fulldate,check unique date,year,month,season,date,temp,futuretemp,1agotemp,2agotemp,3agotemp,4agotemp,5agotemp,tempmax,tempmin,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,sunduration,moonphase,icon
2015-06-21,2015-06-21,2015,06,summer,06-21,63.3,62.2,66.7,65.4,64.8,64.7,62.7,73.1,57,73.1,57,63.3,52,68.9,0,0,0,,25.3,17.2,305.4,1015.1,34.8,9.7,347.4,30,10,2015-06-21 5:47:15,2015-06-21 20:31:26,14.4411,0.17,partly-cloudy-day
2015-06-22,2015-06-22,2015,06,summer,06-22,62.2,65.1,63.3,66.7,65.4,64.8,64.7,71,55.1,71,55.1,62.2,51.9,70,0,0,0,,25.3,15.2,304.1,1016.8,23.5,9.9,341.7,29.4,10,2015-06-22 5:47:28,2015-06-22 20:31:38,14.4410,0.2,partly-cloudy-day
2015-06-23,2015-06-23,2015,06,summer,06-23,65.1,66.2,62.2,63.3,66.7,65.4,64.8,77,55.2,77,55.2,65.1,50.4,60.8,0,0,0,,31.1,19.6,315.3,1015.3,2.3,9.9,353.4,30.6,10,2015-06-23 5:47:43,2015-06-23 20:31:48,14.4405,0.23,clear-day
2015-06-24,2015-06-24,2015,06,summer,06-24,66.2,72.7,65.1,62.2,63.3,66.7,65.4,80.1,56,80.2,56,66.2,51.7,62,0,0,0,,19.7,13.8,304.8,1013.2,11.1,9.9,335.9,28.9,10,2015-06-24 5:48:00,2015-06-24 20:31:56,14.4356,0.25,clear-day
2015-06-25,2015-06-25,2015,06,summer,06-25,72.7,71.2,66.2,65.1,62.2,63.3,66.7,89,60.2,86.9,60.2,72.3,53.4,53.8,0,0,0,,25.3,13.8,288.8,1011.7,5.5,9.9,355,30.5,10,2015-06-25 5:48:18,2015-06-25 20:32:02,14.4344,0.3,clear-day
2015-06-26,2015-06-26,2015,06,summer,06-26,71.2,67.8,72.7,66.2,65.1,62.2,63.3,83,61.2,82.7,61.2,71.2,56,60.4,0,0,0,,20.4,15,299.5,1012.6,29.7,9.9,349,30,10,2015-06-26 5:48:38,2015-06-26 20:32:07,14.4329,0.33,partly-cloudy-day
2015-06-27,2015-06-27,2015,06,summer,06-27,67.8,67.3,71.2,72.7,66.2,65.1,62.2,78.9,57.1,78.9,57.1,67.8,54.9,65.2,0,0,0,,20.8,12.8,291.6,1014.7,65,9.9,322.1,27.8,9,2015-06-27 5:48:59,2015-06-27 20:32:10,14.4311,0.36,partly-cloudy-day
2015-06-28,2015-06-28,2015,06,summer,06-28,67.3,66.5,67.8,71.2,72.7,66.2,65.1,74,61.1,74,61.1,67.3,57.5,71.4,0,0,0,,21.9,16,303.8,1015.2,52.3,9.9,327.9,28.4,10,2015-06-28 5:49:21,2015-06-28 20:32:11,14.4250,0.39,partly-cloudy-day
2015-06-29,2015-06-29,2015,06,summer,06-29,66.5,74.3,67.3,67.8,71.2,72.7,66.2,77.1,59,77.1,59,66.5,55.8,70,0,0,0,,20.8,13.9,304.8,1015,64.9,9.9,326.4,28.3,10,2015-06-29 5:49:45,2015-06-29 20:32:10,14.4225,0.43,partly-cloudy-day
2015-06-30,2015-06-30,2015,06,summer,06-30,74.3,73.2,66.5,67.3,67.8,71.2,72.7,92,61.1,89.2,61.1,73.7,55.7,57.3,0,0,0,,17.4,10.3,301,1011.3,61.5,9.9,314.3,27.1,9,2015-06-30 5:50:11,2015-06-30 20:32:08,14.4157,0.46,partly-cloudy-day
2015-07-01,2015-07-01,2015,07,summer,07-01,73.2,70.2,74.3,66.5,67.3,67.8,71.2,84.7,63.1,84.6,63.1,73.2,58.8,63.1,0,0,0,,20.8,17.7,302.6,1011.3,63,9.9,291.6,25.2,8,2015-07-01 5:50:36,2015-07-01 20:32:03,14.4127,0.5,partly-cloudy-day
2015-07-02,2015-07-02,2015,07,summer,07-02,70.2,69.4,73.2,74.3,66.5,67.3,67.8,78.2,64.2,78.2,64.2,70.2,59.6,69.9,0,0,0,,23,12.7,303.1,1013.2,66.6,9.9,225.6,19.5,6,2015-07-02 5:51:04,2015-07-02 20:31:57,14.4053,0.52,partly-cloudy-day
2015-07-03,2015-07-03,2015,07,summer,07-03,69.4,69,70.2,73.2,74.3,66.5,67.3,80.1,63,81.1,63,69.5,59.1,71.1,0,0,0,,24.2,15,297.9,1012.7,31,9.9,325.6,28.1,9,2015-07-03 5:51:33,2015-07-03 20:31:49,14.4016,0.56,partly-cloudy-day
2015-07-04,2015-07-04,2015,07,summer,07-04,69,68.2,69.4,70.2,73.2,74.3,66.5,79,62.1,79,62.1,69,59,71.9,0,0,0,,21.9,15,298.9,1011.1,45.5,9.6,318.7,27.4,10,2015-07-04 5:52:03,2015-07-04 20:31:39,14.3936,0.6,partly-cloudy-day
2015-07-05,2015-07-05,2015,07,summer,07-05,68.2,68.2,69,69.4,70.2,73.2,74.3,79,60.2,79,60.2,68.2,57.4,69.8,0,0,0,,24.5,17.3,291.5,1013.5,50.7,9.6,302.3,26.1,9,2015-07-05 5:52:35,2015-07-05 20:31:28,14.3853,0.63,partly-cloudy-day
2015-07-06,2015-07-06,2015,07,summer,07-06,68.2,67.8,68.2,69,69.4,70.2,73.2,75.9,63,75.9,63,68.2,56.9,68.4,0,0,0,,24.2,18.4,318,1017.1,69.9,9.9,335,28.8,10,2015-07-06 5:53:07,2015-07-06 20:31:15,14.3808,0.67,partly-cloudy-day
2015-07-07,2015-07-07,2015,07,summer,07-07,67.8,64.3,68.2,68.2,69,69.4,70.2,75.9,62.1,75.9,62.1,67.8,57.1,69.4,0,0,0,,27.7,19.5,314,1015.2,65.2,9.9,315.5,27.1,10,2015-07-07 5:53:41,2015-07-07 20:31:00,14.3719,0.7,partly-cloudy-day
2015-07-08,2015-07-08,2015,07,summer,07-08,64.3,64.8,67.8,68.2,68.2,69,69.4,73.1,60.2,73.1,60.2,64.3,54.2,70.3,0,0,0,,33.3,18.2,306.7,1011.6,71,9.9,302.7,26.2,9,2015-07-08 5:54:16,2015-07-08 20:30:43,14.3627,0.75,partly-cloudy-day
2015-07-09,2015-07-09,2015,07,summer,07-09,64.8,65.8,64.3,67.8,68.2,68.2,69,73,61.1,73,61.1,64.8,53.8,68,0,0,0,,26.4,17,291.3,1011.4,94.5,9.9,284.4,24.7,9,2015-07-09 5:54:52,2015-07-09 20:30:24,14.3532,0.78,cloudy
2015-07-10,2015-07-10,2015,07,summer,07-10,65.8,66.2,64.8,64.3,67.8,68.2,68.2,72,62.1,72,62.1,65.8,54.8,68.4,0,0,0,,21.9,15,309.1,1013.1,82.7,9.9,236.5,20.3,7,2015-07-10 5:55:28,2015-07-10 20:30:04,14.3436,0.81,partly-cloudy-day
2015-07-11,2015-07-11,2015,07,summer,07-11,66.2,67.8,65.8,64.8,64.3,67.8,68.2,74.1,59,74.1,59,66.2,53.6,64.6,0,0,0,,26.6,19.5,311.4,1014.7,45.6,9.9,331.4,28.7,10,2015-07-11 5:56:06,2015-07-11 20:29:41,14.3335,0.85,partly-cloudy-day
2015-07-12,2015-07-12,2015,07,summer,07-12,67.8,67.9,66.2,65.8,64.8,64.3,67.8,75,61.2,75,61.2,67.8,53.9,61.9,0,0,0,,30.4,22,312.9,1016.6,67.8,9.9,325,28,10,2015-07-12 5:56:45,2015-07-12 20:29:17,14.3232,0.88,partly-cloudy-day
2015-07-13,2015-07-13,2015,07,summer,07-13,67.9,66,67.8,66.2,65.8,64.8,64.3,77,60.2,77,60.2,67.9,56.3,67.3,0,0,0,,25.7,20.5,314.3,1015.6,67.5,9.9,330.6,28.6,10,2015-07-13 5:57:24,2015-07-13 20:28:52,14.3128,0.92,partly-cloudy-day
2015-07-14,2015-07-14,2015,07,summer,07-14,66,69.5,67.9,67.8,66.2,65.8,64.8,73.2,60.2,73.2,60.2,66,55.9,71,0,0,0,,26.4,19.5,315.5,1013.1,44.7,9.9,306.4,26.4,10,2015-07-14 5:58:04,2015-07-14 20:28:24,14.3020,0.95,partly-cloudy-day
2015-07-15,2015-07-15,2015,07,summer,07-15,69.5,68.8,66,67.9,67.8,66.2,65.8,83,61.1,82.1,61.1,69.5,56,64,0,0,0,,24.2,13.9,157,1011.5,40.3,9.9,328,28.4,10,2015-07-15 5:58:46,2015-07-15 20:27:55,14.2909,0,partly-cloudy-day
2015-07-16,2015-07-16,2015,07,summer,07-16,68.8,68.7,69.5,66,67.9,67.8,66.2,84.8,58,84.1,58,68.7,56.5,67.5,0,0,0,,25.3,16.1,271.6,1012,11.7,9.9,330.6,28.6,9,2015-07-16 5:59:28,2015-07-16 20:27:23,14.2755,0.02,clear-day
2015-07-17,2015-07-17,2015,07,summer,07-17,68.7,68.4,68.8,69.5,66,67.9,67.8,80.1,59.1,80.7,59.1,68.7,56.4,66.9,0,0,0,,19,12.8,289.4,1010,31.3,9.9,342.9,29.7,10,2015-07-17 6:00:10,2015-07-17 20:26:50,14.2640,0.06,partly-cloudy-day
2015-07-18,2015-07-18,2015,07,summer,07-18,68.4,73.4,68.7,68.8,69.5,66,67.9,79.1,59.1,79.1,59.1,68.4,55.3,64.8,0,0,0,,24.2,17.2,302.6,1012.3,39.7,9.9,342.4,29.4,10,2015-07-18 6:00:53,2015-07-18 20:26:16,14.2523,0.09,partly-cloudy-day
2015-07-19,2015-07-19,2015,07,summer,07-19,73.4,76.1,68.4,68.7,68.8,69.5,66,89,65,89.1,65,73.5,57,57.7,0,0,0,,20.8,17.1,304.3,1016.7,75.3,9.9,202.8,17.6,6,2015-07-19 6:01:37,2015-07-19 20:25:40,14.2403,0.12,partly-cloudy-day
2015-07-20,2015-07-20,2015,07,summer,07-20,76.1,67.6,73.4,68.4,68.7,68.8,69.5,86,66.8,86.8,66.8,76.3,58.6,55.5,0,0,0,,34.4,20.7,300.8,1015.2,41.3,9.9,322.5,27.9,10,2015-07-20 6:02:22,2015-07-20 20:25:02,14.2240,0.15,partly-cloudy-day
2015-07-21,2015-07-21,2015,07,summer,07-21,67.6,65.9,76.1,73.4,68.4,68.7,68.8,75.8,62.1,75.8,62.1,67.6,57.5,70.9,0,0,0,,19,16.2,303.5,1012.5,36.2,9.9,305.8,26.5,9,2015-07-21 6:03:07,2015-07-21 20:24:22,14.2115,0.19,partly-cloudy-day
2015-07-22,2015-07-22,2015,07,summer,07-22,65.9,64.8,67.6,76.1,73.4,68.4,68.7,75.7,60.2,75.7,60.2,65.9,55.5,70.2,0,0,0,,27,17.4,319.1,1011.2,21.6,9.9,293.8,25.2,9,2015-07-22 6:03:53,2015-07-22 20:23:40,14.1947,0.22,partly-cloudy-day
2015-07-23,2015-07-23,2015,07,summer,07-23,64.8,65.9,65.9,67.6,76.1,73.4,68.4,73.1,58,73.1,58,64.8,53.2,67,0,0,0,,21.9,17.1,324.3,1015.3,43.5,9.9,305.6,26.3,10,2015-07-23 6:04:39,2015-07-23 20:22:57,14.1818,0.25,partly-cloudy-day
2015-07-24,2015-07-24,2015,07,summer,07-24,65.9,65.4,64.8,65.9,67.6,76.1,73.4,78.2,55.2,78.2,55.2,65.9,51.2,60.6,0,0,0,,25.3,19.7,312.6,1018.8,10.3,9.9,344.5,29.7,10,2015-07-24 6:05:26,2015-07-24 20:22:13,14.1647,0.28,clear-day
2015-07-25,2015-07-25,2015,07,summer,07-25,65.4,68.3,65.9,64.8,65.9,67.6,76.1,74,57.9,74,57.9,65.4,55.7,71.8,0,0,0,,25.3,17.3,312.8,1017.9,28.7,9.9,328.6,28.6,10,2015-07-25 6:06:13,2015-07-25 20:21:27,14.1514,0.32,partly-cloudy-day
2015-07-26,2015-07-26,2015,07,summer,07-26,68.3,71,65.4,65.9,64.8,65.9,67.6,78.1,61,78.1,61,68.3,55.1,64.5,0,0,0,,22,19.4,323.6,1014,42.6,9.9,306.1,26.5,9,2015-07-26 6:07:00,2015-07-26 20:20:39,14.1339,0.35,partly-cloudy-day
2015-07-27,2015-07-27,2015,07,summer,07-27,71,76.1,68.3,65.4,65.9,64.8,65.9,84.9,59,83,59,70.6,52.9,56.1,0,0,0,,25.3,19.6,304,1013,0,9.9,340.6,29.4,10,2015-07-27 6:07:48,2015-07-27 20:19:49,14.1201,0.38,clear-day
2015-07-28,2015-07-28,2015,07,summer,07-28,76.1,74.8,71,68.3,65.4,65.9,64.8,92.9,60.2,89.2,60.2,74.9,50.4,46.1,0,0,0,,20.8,18.2,302.2,1011.1,4.4,9.9,344.5,29.8,10,2015-07-28 6:08:36,2015-07-28 20:18:58,14.1022,0.41,clear-day
2015-07-29,2015-07-29,2015,07,summer,07-29,74.8,70.6,76.1,71,68.3,65.4,65.9,89,64.2,85.8,64.2,74.2,52.4,48.1,0,0,0,,19.7,17,288.6,1012.2,2.2,9.9,341.9,29.5,10,2015-07-29 6:09:25,2015-07-29 20:18:06,14.0841,0.45,clear-day
2015-07-30,2015-07-30,2015,07,summer,07-30,70.6,68.6,74.8,76.1,71,68.3,65.4,81,63,82.1,63,70.7,60.3,71.1,0,0,0,,18.6,12.8,299.6,1015.4,45.1,9.9,305.2,26.4,9,2015-07-30 6:10:14,2015-07-30 20:17:12,14.0658,0.48,partly-cloudy-day
2015-07-31,2015-07-31,2015,07,summer,07-31,68.6,69.5,70.6,74.8,76.1,71,68.3,78.1,64.1,78.1,64.1,68.6,59.3,73.3,0,0,0,,24.2,17.3,305.9,1015.7,55.8,9.8,264.1,22.8,8,2015-07-31 6:11:03,2015-07-31 20:16:17,14.0514,0.5,partly-cloudy-day
2015-08-01,2015-08-01,2015,08,summer,08-01,69.5,68.4,68.6,70.6,74.8,76.1,71,80,62.2,80.4,62.2,69.5,58,68.6,0,0,0,,20.8,13.9,308.7,1014.9,34.7,9.9,314.2,27.3,9,2015-08-01 6:11:52,2015-08-01 20:15:20,14.0328,0.55,partly-cloudy-day
2015-08-02,2015-08-02,2015,08,summer,08-02,68.4,67.8,69.5,68.6,70.6,74.8,76.1,75.8,64.1,75.8,64.1,68.4,57.1,68.2,0,0,0,,21.9,15.1,317.6,1013.9,68.1,9.9,299.1,25.9,9,2015-08-02 6:12:42,2015-08-02 20:14:22,14.0140,0.58,partly-cloudy-day
2015-08-03,2015-08-03,2015,08,summer,08-03,67.8,67,68.4,69.5,68.6,70.6,74.8,75.9,62.1,75.9,62.1,67.8,54.2,62.8,0,0,0,,24.2,18.1,296.8,1014.1,55.2,9.9,314.7,27.2,10,2015-08-03 6:13:32,2015-08-03 20:13:22,13.5950,0.62,partly-cloudy-day
2015-08-04,2015-08-04,2015,08,summer,08-04,67,68.6,67.8,68.4,69.5,68.6,70.6,75,58,75,58,67,52.9,61.6,0,0,0,,24.4,16,297.1,1015.3,61.2,9.9,289.6,25,9,2015-08-04 6:14:22,2015-08-04 20:12:21,13.5759,0.65,partly-cloudy-day
2015-08-05,2015-08-05,2015,08,summer,08-05,68.6,68.5,67,67.8,68.4,69.5,68.6,79.1,59,79.1,59,68.6,56.4,66.2,0,0,0,,22.6,11.4,300.8,1015.5,54.8,9.9,326.5,28.4,10,2015-08-05 6:15:12,2015-08-05 20:11:19,13.5607,0.69,partly-cloudy-day
2015-08-06,2015-08-06,2015,08,summer,08-06,68.5,69.2,68.6,67,67.8,68.4,69.5,77,61.2,77,61.2,68.5,58.9,72.2,0.019,100,4.17,rain,26.2,11.4,301.8,1011.6,67.8,9.6,224.9,19.4,7,2015-08-06 6:16:02,2015-08-06 20:10:15,13.5413,0.75,rain
2015-08-07,2015-08-07,2015,08,summer,08-07,69.2,67.3,68.5,68.6,67,67.8,68.4,82.1,60.2,81.6,60.2,69.2,56.6,66.1,0,0,0,,21.9,16.1,309.2,1011.2,28.8,9.9,319.4,27.8,9,2015-08-07 6:16:52,2015-08-07 20:09:10,13.5218,0.76,partly-cloudy-day
2015-08-08,2015-08-08,2015,08,summer,08-08,67.3,67.4,69.2,68.5,68.6,67,67.8,78.1,60.3,78.1,60.3,67.3,56.5,69.5,0,0,0,,24.2,17.3,317.7,1013.4,36.5,9.9,296.2,25.5,9,2015-08-08 6:17:43,2015-08-08 20:08:04,13.5021,0.79,partly-cloudy-day
2015-08-09,2015-08-09,2015,08,summer,08-09,67.4,67.9,67.3,69.2,68.5,68.6,67,78.1,57,78.1,57,67.4,55.4,66.8,0,0,0,,22.8,17.3,312,1013.6,40.1,9.9,298.7,25.8,9,2015-08-09 6:18:33,2015-08-09 20:06:57,13.4824,0.83,partly-cloudy-day
2015-08-10,2015-08-10,2015,08,summer,08-10,67.9,68.5,67.4,67.3,69.2,68.5,68.6,78.2,60.2,78.2,60.2,67.9,57.3,70.3,0,0,0,,26.4,19.6,329.2,1013.6,49.3,9.9,296.7,25.7,10,2015-08-10 6:19:24,2015-08-10 20:05:48,13.4624,0.86,partly-cloudy-day
2015-08-11,2015-08-11,2015,08,summer,08-11,68.5,69.3,67.9,67.4,67.3,69.2,68.5,81.9,61.1,81.8,61.1,68.5,56.4,67.4,0,0,0,,26.4,19.5,311,1013.4,55.7,9.9,297.7,25.7,9,2015-08-11 6:20:14,2015-08-11 20:04:39,13.4425,0.9,partly-cloudy-day
2015-08-12,2015-08-12,2015,08,summer,08-12,69.3,70.3,68.5,67.9,67.4,67.3,69.2,81,59,80.7,59,69.3,55.6,64.5,0,0,0,,21.9,17.3,315.8,1016.4,9.7,9.9,319.3,27.6,10,2015-08-12 6:21:05,2015-08-12 20:03:28,13.4223,0.94,clear-day
2015-08-13,2015-08-13,2015,08,summer,08-13,70.3,69.3,69.3,68.5,67.9,67.4,67.3,79.1,64.2,79.1,64.2,70.3,57.9,66.8,0,0,0,,25.3,17.3,314.9,1016.8,47.5,9.9,297.3,25.5,9,2015-08-13 6:21:55,2015-08-13 20:02:16,13.4021,0.97,partly-cloudy-day
2015-08-14,2015-08-14,2015,08,summer,08-14,69.3,75.2,70.3,69.3,68.5,67.9,67.4,78.2,64.1,78.2,64.1,69.3,57.6,68.1,0,0,0,,25.3,15.1,314.6,1017.2,58.2,9.9,317.2,27.2,10,2015-08-14 6:22:46,2015-08-14 20:01:03,13.3817,0,partly-cloudy-day
2015-08-15,2015-08-15,2015,08,summer,08-15,75.2,79.7,69.3,70.3,69.3,68.5,67.9,93,59,89.6,59,74.5,53.8,52.5,0,0,0,,21.3,19.3,297.4,1014,60.5,8.6,308.4,26.7,9,2015-08-15 6:23:37,2015-08-15 19:59:49,13.3612,0.04,partly-cloudy-day
2015-08-16,2015-08-16,2015,08,summer,08-16,79.7,76,75.2,69.3,70.3,69.3,68.5,97.1,65.9,94.2,65.9,78.8,56.2,49.7,0,0,0,,16.1,14.9,295.5,1011,63.7,7.1,303,26.1,9,2015-08-16 6:24:27,2015-08-16 19:58:34,13.3407,0.07,partly-cloudy-day
2015-08-17,2015-08-17,2015,08,summer,08-17,76,68.2,79.7,75.2,69.3,70.3,69.3,91,64.2,88.4,64.2,75.7,57.8,56.7,0,0,0,,17.9,13.7,298.2,1010.2,20.2,8.4,309,26.6,9,2015-08-17 6:25:18,2015-08-17 19:57:17,13.3159,0.1,partly-cloudy-day
2015-08-18,2015-08-18,2015,08,summer,08-18,68.2,67.4,76,79.7,75.2,69.3,70.3,80.1,59.1,80.9,59.1,68.3,57.8,71.1,0,0,0,,20.8,12.8,295.5,1012.4,34.4,8.2,313.1,27.1,10,2015-08-18 6:26:08,2015-08-18 19:56:00,13.2952,0.14,partly-cloudy-day
2015-08-19,2015-08-19,2015,08,summer,08-19,67.4,67.7,68.2,76,79.7,75.2,69.3,75.9,61.2,75.9,61.2,67.4,57.4,71.3,0,0,0,,26.4,15.1,322.1,1013,58,9,297.7,25.7,9,2015-08-19 6:26:59,2015-08-19 19:54:42,13.2743,0.17,partly-cloudy-day
2015-08-20,2015-08-20,2015,08,summer,08-20,67.7,66.8,67.4,68.2,76,79.7,75.2,74,63,74,63,67.7,57.5,70.4,0,0,0,,24.2,13.9,309.6,1012.1,52,9.9,294.8,25.4,9,2015-08-20 6:27:49,2015-08-20 19:53:24,13.2535,0.2,partly-cloudy-day
2015-08-21,2015-08-21,2015,08,summer,08-21,66.8,66.7,67.7,67.4,68.2,76,79.7,76.9,60.3,76.9,60.3,66.8,57,72,0,0,0,,23,15,283.6,1011.5,36.5,9.6,264.6,23,9,2015-08-21 6:28:39,2015-08-21 19:52:04,13.2325,0.24,partly-cloudy-day
2015-08-22,2015-08-22,2015,08,summer,08-22,66.7,66.4,66.8,67.7,67.4,68.2,76,80,59.1,80,59.1,66.7,56.7,71.9,0,0,0,,20.8,15.1,346,1012.5,53.4,9.9,282.8,24.4,9,2015-08-22 6:29:30,2015-08-22 19:50:43,13.2113,0.25,partly-cloudy-day
2015-08-23,2015-08-23,2015,08,summer,08-23,66.4,67.7,66.7,66.8,67.7,67.4,68.2,76.9,60.3,76.9,60.3,66.4,57,72.8,0,0,0,,33.3,15,307.9,1015,77.8,9.9,275,23.7,9,2015-08-23 6:30:20,2015-08-23 19:49:22,13.1902,0.3,partly-cloudy-day
2015-08-24,2015-08-24,2015,08,summer,08-24,67.7,67.4,66.4,66.7,66.8,67.7,67.4,77,62.1,77,62.1,67.7,57.2,70.3,0,0,0,,19.5,13.8,303.4,1016.1,51.5,9.8,300.1,25.9,9,2015-08-24 6:31:10,2015-08-24 19:48:00,13.1650,0.34,partly-cloudy-day
2015-08-25,2015-08-25,2015,08,summer,08-25,67.4,70,67.7,66.4,66.7,66.8,67.7,79,60.2,79,60.2,67.4,57.9,73.3,0,0,0,,18.3,13.8,302.1,1015,51.4,9,296.1,25.6,9,2015-08-25 6:32:00,2015-08-25 19:46:37,13.1437,0.37,partly-cloudy-day
2015-08-26,2015-08-26,2015,08,summer,08-26,70,75.2,67.4,67.7,66.4,66.7,66.8,84.9,60.2,82.1,60.2,69.7,54,62.1,0,0,0,,19.5,12.7,307.2,1015.8,41.6,8.7,277.6,23.9,9,2015-08-26 6:32:50,2015-08-26 19:45:13,13.1223,0.4,partly-cloudy-day
2015-08-27,2015-08-27,2015,08,summer,08-27,75.2,77.7,70,67.4,67.7,66.4,66.7,91.1,64.1,87.2,64.1,74.3,50.9,47.4,0,0,0,,24.8,20.6,310.1,1016.1,41.6,9.9,295.9,25.6,9,2015-08-27 6:33:40,2015-08-27 19:43:49,13.1009,0.43,partly-cloudy-day
2015-08-28,2015-08-28,2015,08,summer,08-28,77.7,71.3,75.2,70,67.4,67.7,66.4,93.8,65.9,91.9,65.9,77.1,55.7,49.9,0,0,0,,27.6,19.6,307.8,1012.2,48.6,9.9,271.6,23.4,8,2015-08-28 6:34:30,2015-08-28 19:42:24,13.0754,0.47,partly-cloudy-day
2015-08-29,2015-08-29,2015,08,summer,08-29,71.3,69.4,77.7,75.2,70,67.4,67.7,79,65,79,65,71.3,61.2,71.9,0.106,100,4.17,rain,42.6,18.3,317,1014.8,63.8,9.9,200.4,17.3,7,2015-08-29 6:35:20,2015-08-29 19:40:58,13.0538,0.5,rain
2015-08-30,2015-08-30,2015,08,summer,08-30,69.4,69.6,71.3,77.7,75.2,70,67.4,77.1,63,77.1,63,69.4,56.6,65,0,0,0,,28.4,18.3,302.7,1016,39.5,9.9,283.6,24.6,9,2015-08-30 6:36:10,2015-08-30 19:39:32,13.0322,0.54,partly-cloudy-day
2015-08-31,2015-08-31,2015,08,summer,08-31,69.6,67.9,69.4,71.3,77.7,75.2,70,83.9,60.2,82.2,60.2,69.5,55.5,63.2,0,0,0,,19,19.6,310.3,1012.6,13.2,9.9,273.9,23.9,9,2015-08-31 6:36:59,2015-08-31 19:38:05,13.0106,0.57,clear-day
2015-09-01,2015-09-01,2015,09,fall,09-01,67.9,65.9,69.6,69.4,71.3,77.7,75.2,82,59,81.8,59,67.9,56.1,68.5,0,0,0,,26.4,16,322.5,1011.7,16.8,9.9,261.8,22.6,9,2015-09-01 6:37:49,2015-09-01 19:36:38,12.5849,0.6,clear-day
2015-09-02,2015-09-02,2015,09,fall,09-02,65.9,65.4,67.9,69.6,69.4,71.3,77.7,75.9,58,75.9,58,65.9,55.6,70.6,0,0,0,,23,18.3,309.8,1013.7,30.9,9.9,261.1,22.7,9,2015-09-02 6:38:39,2015-09-02 19:35:10,12.5631,0.64,partly-cloudy-day
2015-09-03,2015-09-03,2015,09,fall,09-03,65.4,63.4,65.9,67.9,69.6,69.4,71.3,74,58,74,58,65.4,51.8,63.1,0,0,0,,21.9,16.1,321.2,1012.3,20,9.9,287.6,24.8,9,2015-09-03 6:39:28,2015-09-03 19:33:41,12.5413,0.67,clear-day
2015-09-04,2015-09-04,2015,09,fall,09-04,63.4,65.1,65.4,65.9,67.9,69.6,69.4,74.9,55.1,74.9,55.1,63.4,48.4,61,0,0,0,,24.6,20.5,236.6,1011.6,34.4,9.9,276.3,23.9,9,2015-09-04 6:40:18,2015-09-04 19:32:12,12.5154,0.71,partly-cloudy-day
2015-09-05,2015-09-05,2015,09,fall,09-05,65.1,69.4,63.4,65.4,65.9,67.9,69.6,80.1,53.1,79.1,53.1,65,46.8,55,0,0,0,,42.5,18.1,306.8,1013.8,27.7,9.9,286.4,24.8,9,2015-09-05 6:41:07,2015-09-05 19:30:43,12.4936,0.75,partly-cloudy-day
2015-09-06,2015-09-06,2015,09,fall,09-06,69.4,73.5,65.1,63.4,65.4,65.9,67.9,84.9,53.1,81.8,53.1,68.6,40.4,40.7,0,0,0,,19.7,14.9,302.3,1013.8,38.1,9.9,289.1,24.9,9,2015-09-06 6:41:56,2015-09-06 19:29:13,12.4717,0.78,partly-cloudy-day
2015-09-07,2015-09-07,2015,09,fall,09-07,73.5,77.7,69.4,65.1,63.4,65.4,65.9,92.1,56.9,87.7,56.9,72.3,39.1,32.4,0,0,0,,19.5,13.6,305.9,1012.2,14.1,9.9,288,24.8,9,2015-09-07 6:42:46,2015-09-07 19:27:43,12.4457,0.81,clear-day
2015-09-08,2015-09-08,2015,09,fall,09-08,77.7,78.8,73.5,69.4,65.1,63.4,65.4,96.2,60.2,91.3,60.2,76,39.4,29.1,0,0,0,,18.3,15.8,303.2,1010.8,3.3,9.9,286.9,24.7,9,2015-09-08 6:43:35,2015-09-08 19:26:13,12.4238,0.85,clear-day
2015-09-09,2015-09-09,2015,09,fall,09-09,78.8,78.3,77.7,73.5,69.4,65.1,63.4,95,65.1,90.4,65.1,77.3,41.7,29.3,0,0,0,,19.9,15.9,303.5,1010.2,7.7,9.9,272.2,23.6,9,2015-09-09 6:44:25,2015-09-09 19:24:42,12.4017,0.88,clear-day
2015-09-10,2015-09-10,2015,09,fall,09-10,78.3,75,78.8,77.7,73.5,69.4,65.1,93.9,66.8,89.8,66.8,77.2,51.3,43.4,0,0,0,,21.9,14.7,286.9,1010.9,33.7,9.9,254.5,21.9,8,2015-09-10 6:45:14,2015-09-10 19:23:11,12.3757,0.91,partly-cloudy-day
2015-09-11,2015-09-11,2015,09,fall,09-11,75,66.8,78.3,78.8,77.7,73.5,69.4,89,66,85.3,66,74.1,55.4,56.9,0,0,0,,20.4,15.8,297.8,1012.2,50.4,9.9,253.1,21.9,8,2015-09-11 6:46:03,2015-09-11 19:21:40,12.3537,0.95,partly-cloudy-day
2015-09-12,2015-09-12,2015,09,fall,09-12,66.8,68.8,75,78.3,78.8,77.7,73.5,77.1,60.2,77.1,60.2,66.8,56.6,71.6,0,0,0,,28.2,10.4,310.6,1013.5,69.8,9.9,140,12.1,6,2015-09-12 6:46:53,2015-09-12 19:20:08,12.3315,0,partly-cloudy-day
2015-09-13,2015-09-13,2015,09,fall,09-13,68.8,65.4,66.8,75,78.3,78.8,77.7,80.1,62.1,80.3,62.1,68.8,59,72.6,0,0,0,,18.6,9.2,297.9,1009.6,75.6,9.9,230.1,19.9,7,2015-09-13 6:47:42,2015-09-13 19:18:36,12.3054,0.02,partly-cloudy-day
